timestamp,active_energy_kwh,active_power,power_factor,temp,humidity,is_Clear,is_Clouds,is_Drizzle,is_Fog,is_Haze,is_Mist,is_Rain,is_Thunderstorm,hour,day_of_week,month,is_weekend,cdd,kwh_lag_1h,kwh_lag_24h
2022-11-27 01:00:00,0.09250833333333333,92.50833333333334,0.6857620483351744,12.877999999999998,16.8,1,0,0,0,0,0,0,0,1,6,11,1,0.0,0.286095,0.13410666666666665
2022-11-27 02:00:00,0.10518833333333333,105.18833333333333,0.6889141331232358,11.050333333333333,18.016666666666666,1,0,0,0,0,0,0,0,2,6,11,1,0.0,0.09250833333333333,0.10516666666666667
2022-11-27 03:00:00,0.16339833333333334,163.39833333333334,0.7386889117197704,10.957333333333334,17.05,1,0,0,0,0,0,0,0,3,6,11,1,0.0,0.10518833333333333,0.14398
2022-11-27 04:00:00,0.20603666666666665,206.0366666666667,0.9128839993698771,9.847000000000001,18.566666666666666,1,0,0,0,0,0,0,0,4,6,11,1,0.0,0.16339833333333334,0.23219166666666666
2022-11-27 05:00:00,0.11682833333333333,116.82833333333333,0.7473905676037691,11.832833333333333,15.166666666666666,1,0,0,0,0,0,0,0,5,6,11,1,0.0,0.20603666666666665,0.116725
2022-11-27 06:00:00,0.11558500000000001,115.58500000000001,0.6802428135610887,13.061166666666667,18.033333333333335,1,0,0,0,0,0,0,0,6,6,11,1,0.0,0.11682833333333333,0.13034500000000002
2022-11-27 07:00:00,0.12186666666666666,121.86666666666666,0.6892883936408433,14.118833333333333,19.083333333333332,1,0,0,0,0,0,0,0,7,6,11,1,0.0,0.11558500000000001,0.17054666666666668
2022-11-27 08:00:00,0.226815,226.815,0.8873083395351444,14.779666666666666,36.03333333333333,1,0,0,0,0,0,0,0,8,6,11,1,0.0,0.12186666666666666,0.27914833333333333
2022-11-27 09:00:00,0.21744333333333332,217.44333333333333,0.9089186119825047,18.831,23.95,1,0,0,0,0,0,0,0,9,6,11,1,0.0,0.226815,0.299225
2022-11-27 10:00:00,0.219625,219.625,0.9175027310922097,19.042333333333332,26.433333333333334,1,0,0,0,0,0,0,0,10,6,11,1,0.0,0.21744333333333332,0.297145
2022-11-27 11:00:00,0.23410333333333333,234.10333333333335,0.8519246857056951,21.10616666666667,23.983333333333334,1,0,0,0,0,0,0,0,11,6,11,1,0.0,0.219625,0.115465
2022-11-27 12:00:00,0.20785666666666666,207.85666666666665,0.7401738294178789,23.87,10.3,1,0,0,0,0,0,0,0,12,6,11,1,0.0,0.23410333333333333,0.211875
2022-11-27 13:00:00,0.18920333333333333,189.20333333333335,0.7595736115922699,25.6665,6.65,1,0,0,0,0,0,0,0,13,6,11,1,1.6664999999999992,0.20785666666666666,0.3022166666666667
2022-11-27 14:00:00,0.3354683333333333,335.4683333333333,0.8354233056777389,25.602666666666668,15.133333333333333,1,0,0,0,0,0,0,0,14,6,11,1,1.6026666666666678,0.18920333333333333,0.26803
2022-11-27 15:00:00,0.311235,311.23499999999996,0.9057642143279402,25.720333333333333,13.6,1,0,0,0,0,0,0,0,15,6,11,1,1.7203333333333326,0.3354683333333333,0.24995166666666666
2022-11-27 16:00:00,0.182815,182.815,0.7653843849872886,25.024333333333335,9.683333333333334,1,0,0,0,0,0,0,0,16,6,11,1,1.0243333333333347,0.311235,0.14004166666666665
2022-11-27 17:00:00,0.12023999999999999,120.24,0.7697607506993028,21.732666666666667,10.516666666666667,1,0,0,0,0,0,0,0,17,6,11,1,0.0,0.182815,0.10454833333333333
2022-11-27 18:00:00,0.19980166666666666,199.80166666666668,0.7833624134338991,20.10983333333333,13.25,1,0,0,0,0,0,0,0,18,6,11,1,0.0,0.12023999999999999,0.18163833333333335
2022-11-27 19:00:00,0.286955,286.955,0.9304476677849536,17.25133333333333,21.95,1,0,0,0,0,0,0,0,19,6,11,1,0.0,0.19980166666666666,0.2562216666666667
2022-11-27 20:00:00,0.20543999999999998,205.44,0.8474002639403152,14.725,16.5,1,0,0,0,0,0,0,0,20,6,11,1,0.0,0.286955,0.2719083333333333
2022-11-27 21:00:00,0.17688333333333334,176.88333333333333,0.7529056925362262,13.595666666666666,18.366666666666667,1,0,0,0,0,0,0,0,21,6,11,1,0.0,0.20543999999999998,0.22633499999999998
2022-11-27 22:00:00,0.17221,172.21,0.7619597391951982,13.148666666666667,18.683333333333334,1,0,0,0,0,0,0,0,22,6,11,1,0.0,0.17688333333333334,0.18331666666666666
2022-11-27 23:00:00,0.27952666666666665,279.52666666666664,0.8795265635254291,13.280333333333333,19.1,1,0,0,0,0,0,0,0,23,6,11,1,0.0,0.17221,0.30805666666666665
2022-11-28 00:00:00,0.18707666666666667,187.07666666666668,0.8273329587273476,12.9155,19.15,1,0,0,0,0,0,0,0,0,0,11,0,0.0,0.27952666666666665,0.286095
2022-11-28 01:00:00,0.12197999999999999,121.98,0.6794179708929307,12.171166666666666,17.633333333333333,1,0,0,0,0,0,0,0,1,0,11,0,0.0,0.18707666666666667,0.09250833333333333
2022-11-28 02:00:00,0.09308666666666668,93.08666666666666,0.6963321574467632,11.172,19.1,1,0,0,0,0,0,0,0,2,0,11,0,0.0,0.12197999999999999,0.10518833333333333
2022-11-28 03:00:00,0.21438666666666667,214.38666666666668,0.8527531882943261,10.556000000000001,20.016666666666666,1,0,0,0,0,0,0,0,3,0,11,0,0.0,0.09308666666666668,0.16339833333333334
2022-11-28 04:00:00,0.23991500000000002,239.91500000000002,0.9275907570620986,11.278666666666668,19.066666666666666,1,0,0,0,0,0,0,0,4,0,11,0,0.0,0.21438666666666667,0.20603666666666665
2022-11-28 05:00:00,0.21358666666666667,213.58666666666664,0.9052422373060808,11.758166666666666,18.6,1,0,0,0,0,0,0,0,5,0,11,0,0.0,0.23991500000000002,0.11682833333333333
2022-11-28 06:00:00,0.29350166666666666,293.5016666666667,0.936768145654708,12.381166666666667,18.466666666666665,1,0,0,0,0,0,0,0,6,0,11,0,0.0,0.21358666666666667,0.11558500000000001
2022-11-28 07:00:00,0.18056,180.56,0.6755765635287913,10.690333333333335,28.3,1,0,0,0,0,0,0,0,7,0,11,0,0.0,0.29350166666666666,0.12186666666666666
2022-11-28 08:00:00,0.21865666666666667,218.65666666666667,0.7699232646160046,14.625,19.766666666666666,1,0,0,0,0,0,0,0,8,0,11,0,0.0,0.18056,0.226815
2022-11-28 09:00:00,0.24877000000000002,248.77,0.8501511102468886,19.254166666666666,19.766666666666666,1,0,0,0,0,0,0,0,9,0,11,0,0.0,0.21865666666666667,0.21744333333333332
2022-11-28 10:00:00,0.21193333333333333,211.93333333333334,0.9027479190036427,19.4965,23.283333333333335,1,0,0,0,0,0,0,0,10,0,11,0,0.0,0.24877000000000002,0.219625
2022-11-28 11:00:00,0.14425833333333335,144.25833333333333,0.7255068108989539,20.1225,25.866666666666667,1,0,0,0,0,0,0,0,11,0,11,0,0.0,0.21193333333333333,0.23410333333333333
2022-11-28 12:00:00,0.11714,117.14000000000001,0.6941123474799125,22.466,24.766666666666666,1,0,0,0,0,0,0,0,12,0,11,0,0.0,0.14425833333333335,0.20785666666666666
2022-11-28 13:00:00,0.11781166666666666,117.81166666666667,0.7102729633151169,24.59733333333333,23.933333333333334,1,0,0,0,0,0,0,0,13,0,11,0,0.5973333333333315,0.11714,0.18920333333333333
2022-11-28 14:00:00,0.21,210.0,0.9260480376156474,25.50633333333333,20.633333333333333,1,0,0,0,0,0,0,0,14,0,11,0,1.5063333333333304,0.11781166666666666,0.3354683333333333
2022-11-28 15:00:00,0.24752666666666667,247.52666666666667,0.8252884505875018,25.402833333333334,23.066666666666666,1,0,0,0,0,0,0,0,15,0,11,0,1.4028333333333336,0.21,0.311235
2022-11-28 16:00:00,0.08382333333333333,83.82333333333332,0.7282753222650947,24.9115,22.983333333333334,1,0,0,0,0,0,0,0,16,0,11,0,0.9115000000000002,0.24752666666666667,0.182815
2022-11-28 17:00:00,0.16387166666666667,163.87166666666664,0.7266960804242331,23.17366666666667,25.616666666666667,1,0,0,0,0,0,0,0,17,0,11,0,0.0,0.08382333333333333,0.12023999999999999
2022-11-28 18:00:00,0.27054,270.54,0.9379298801065693,20.238333333333333,23.116666666666667,1,0,0,0,0,0,0,0,18,0,11,0,0.0,0.16387166666666667,0.19980166666666666
2022-11-28 19:00:00,0.44462999999999997,444.63,0.9281539132662001,18.041999999999998,25.166666666666668,1,0,0,0,0,0,0,0,19,0,11,0,0.0,0.27054,0.286955
2022-11-28 20:00:00,0.3830633333333333,383.06333333333333,0.898477269054729,16.191,33.65,1,0,0,0,0,0,0,0,20,0,11,0,0.0,0.44462999999999997,0.20543999999999998
2022-11-28 21:00:00,0.30976166666666666,309.76166666666666,0.9136124794845568,17.276666666666667,31.016666666666666,1,0,0,0,0,0,0,0,21,0,11,0,0.0,0.3830633333333333,0.17688333333333334
2022-11-28 22:00:00,0.3822933333333333,382.2933333333333,0.9036110228558232,16.664666666666665,16.583333333333332,1,0,0,0,0,0,0,0,22,0,11,0,0.0,0.30976166666666666,0.17221
2022-11-28 23:00:00,0.32092166666666666,320.9216666666667,0.8737121481243069,16.68316666666667,17.616666666666667,1,0,0,0,0,0,0,0,23,0,11,0,0.0,0.3822933333333333,0.27952666666666665
2022-11-29 00:00:00,0.22761333333333333,227.61333333333332,0.9013703793893986,14.482666666666665,57.31666666666667,1,0,0,0,0,0,0,0,0,1,11,0,0.0,0.32092166666666666,0.18707666666666667
2022-11-29 01:00:00,0.22248666666666667,222.48666666666665,0.8943508641754953,16.203666666666667,24.333333333333332,1,0,0,0,0,0,0,0,1,1,11,0,0.0,0.22761333333333333,0.12197999999999999
2022-11-29 02:00:00,0.17823666666666665,178.23666666666665,0.8004242133668049,16.346333333333334,23.133333333333333,1,0,0,0,0,0,0,0,2,1,11,0,0.0,0.22248666666666667,0.09308666666666668
2022-11-29 03:00:00,0.07582166666666666,75.82166666666667,0.7199099093031729,17.1335,31.566666666666666,1,0,0,0,0,0,0,0,3,1,11,0,0.0,0.17823666666666665,0.21438666666666667
2022-11-29 04:00:00,0.11977166666666667,119.77166666666668,0.6900345828208901,17.229166666666668,35.083333333333336,1,0,0,0,0,0,0,0,4,1,11,0,0.0,0.07582166666666666,0.23991500000000002
2022-11-29 05:00:00,0.22721166666666667,227.21166666666667,0.8772475511050996,16.881999999999998,36.3,1,0,0,0,0,0,0,0,5,1,11,0,0.0,0.11977166666666667,0.21358666666666667
2022-11-29 06:00:00,0.16030666666666665,160.30666666666667,0.8658304056811391,16.695333333333334,38.06666666666667,1,0,0,0,0,0,0,0,6,1,11,0,0.0,0.22721166666666667,0.29350166666666666
2022-11-29 07:00:00,0.12870499999999999,128.705,0.6935116320039885,16.395833333333332,36.25,1,0,0,0,0,0,0,0,7,1,11,0,0.0,0.16030666666666665,0.18056
2022-11-29 08:00:00,0.23594333333333334,235.94333333333333,0.792393106733374,19.3265,28.65,0,1,0,0,0,0,0,0,8,1,11,0,0.0,0.12870499999999999,0.21865666666666667
2022-11-29 09:00:00,0.5224099999999999,522.41,0.9249123491656356,20.700499999999998,24.083333333333332,0,1,0,0,0,0,0,0,9,1,11,0,0.0,0.23594333333333334,0.24877000000000002
2022-11-29 10:00:00,0.31003166666666665,688.9592592592593,0.9054908231694719,22.407777777777778,21.925925925925927,1,0,0,0,0,0,0,0,10,1,11,0,0.0,0.5224099999999999,0.21193333333333333
2022-11-29 11:00:00,0.32580166666666666,241.9823529411765,0.7578482600258997,25.099999999999998,15.784313725490197,1,0,0,0,0,0,0,0,11,1,11,0,1.0999999999999979,0.31003166666666665,0.14425833333333335
2022-11-29 12:00:00,0.16116166666666668,161.1616666666667,0.7693048101276223,25.163833333333333,20.083333333333332,1,0,0,0,0,0,0,0,12,1,11,0,1.1638333333333328,0.32580166666666666,0.11714
2022-11-29 13:00:00,0.29911333333333334,299.11333333333334,0.834259036560592,26.153166666666667,17.916666666666668,1,0,0,0,0,0,0,0,13,1,11,0,2.1531666666666673,0.16116166666666668,0.11781166666666666
2022-11-29 14:00:00,0.35183166666666665,351.83166666666665,0.9198711462199181,26.28516666666667,20.6,1,0,0,0,0,0,0,0,14,1,11,0,2.285166666666669,0.29911333333333334,0.21
2022-11-29 15:00:00,0.34401,344.01,0.8401153725443007,27.189,16.266666666666666,1,0,0,0,0,0,0,0,15,1,11,0,3.189,0.35183166666666665,0.24752666666666667
2022-11-29 16:00:00,0.15337833333333334,153.37833333333336,0.7479947417950809,26.576,19.3,1,0,0,0,0,0,0,0,16,1,11,0,2.5760000000000005,0.34401,0.08382333333333333
2022-11-29 17:00:00,0.25797333333333333,257.9733333333333,0.8737290730761244,25.330833333333334,24.6,1,0,0,0,0,0,0,0,17,1,11,0,1.3308333333333344,0.15337833333333334,0.16387166666666667
2022-11-29 18:00:00,0.37796,377.96000000000004,0.9261748590746631,22.927166666666665,23.533333333333335,1,0,0,0,0,0,0,0,18,1,11,0,0.0,0.25797333333333333,0.27054
2022-11-29 19:00:00,0.3830483333333333,383.04833333333335,0.9371894825944004,20.843333333333337,27.55,1,0,0,0,0,0,0,0,19,1,11,0,0.0,0.37796,0.44462999999999997
2022-11-29 20:00:00,0.4370833333333333,437.0833333333333,0.9248858783280105,17.44816666666667,24.45,1,0,0,0,0,0,0,0,20,1,11,0,0.0,0.3830483333333333,0.3830633333333333
2022-11-29 21:00:00,0.48041999999999996,480.42,0.9542084587489913,16.243166666666667,25.533333333333335,1,0,0,0,0,0,0,0,21,1,11,0,0.0,0.4370833333333333,0.30976166666666666
2022-11-29 22:00:00,0.33287500000000003,332.875,0.8862855256122841,15.411833333333334,25.383333333333333,1,0,0,0,0,0,0,0,22,1,11,0,0.0,0.48041999999999996,0.3822933333333333
2022-11-29 23:00:00,0.29523666666666665,295.2366666666667,0.8425933512448308,14.281833333333333,27.0,1,0,0,0,0,0,0,0,23,1,11,0,0.0,0.33287500000000003,0.32092166666666666
2022-11-30 00:00:00,0.19479166666666667,194.79166666666666,0.8711763328362927,14.457500000000001,25.65,1,0,0,0,0,0,0,0,0,2,11,0,0.0,0.29523666666666665,0.22761333333333333
2022-11-30 01:00:00,0.22589166666666666,225.89166666666668,0.9175595073925756,13.967333333333332,26.516666666666666,0,1,0,0,0,0,0,0,1,2,11,0,0.0,0.19479166666666667,0.22248666666666667
2022-11-30 02:00:00,0.16884,168.84,0.7837283082262496,13.610666666666667,26.916666666666668,0,1,0,0,0,0,0,0,2,2,11,0,0.0,0.22589166666666666,0.17823666666666665
2022-11-30 03:00:00,0.08449333333333334,84.49333333333333,0.705987733189658,15.076333333333334,24.466666666666665,0,1,0,0,0,0,0,0,3,2,11,0,0.0,0.16884,0.07582166666666666
2022-11-30 04:00:00,0.109475,109.475,0.7015307886949284,12.59,27.633333333333333,0,1,0,0,0,0,0,0,4,2,11,0,0.0,0.08449333333333334,0.11977166666666667
2022-11-30 05:00:00,0.23512833333333333,235.12833333333336,0.9010292052266279,12.188666666666666,29.066666666666666,0,1,0,0,0,0,0,0,5,2,11,0,0.0,0.109475,0.22721166666666667
2022-11-30 06:00:00,0.17900666666666668,179.00666666666666,0.8812796953087799,13.157666666666668,32.666666666666664,0,1,0,0,0,0,0,0,6,2,11,0,0.0,0.23512833333333333,0.16030666666666665
2022-11-30 07:00:00,0.11478833333333334,114.78833333333334,0.6914804998879859,14.592,40.86666666666667,1,0,0,0,0,0,0,0,7,2,11,0,0.0,0.17900666666666668,0.12870499999999999
2022-11-30 08:00:00,0.34301333333333334,343.0133333333333,0.7985849924848254,13.0625,42.016666666666666,0,1,0,0,0,0,0,0,8,2,11,0,0.0,0.11478833333333334,0.23594333333333334
2022-11-30 09:00:00,0.26528833333333335,265.2883333333333,0.8496643725694172,14.570500000000001,52.166666666666664,0,1,0,0,0,0,0,0,9,2,11,0,0.0,0.34301333333333334,0.5224099999999999
2022-11-30 10:00:00,0.17564666666666667,390.3259259259259,0.8585971162629936,17.95148148148148,45.55555555555556,1,0,0,0,0,0,0,0,10,2,11,0,0.0,0.26528833333333335,0.31003166666666665
2022-11-30 11:00:00,0.41441833333333333,308.352,0.8839152348366374,19.6606,38.08,1,0,0,0,0,0,0,0,11,2,11,0,0.0,0.17564666666666667,0.32580166666666666
2022-11-30 12:00:00,0.21457833333333334,214.57833333333335,0.9275606778781297,20.452666666666666,36.11666666666667,1,0,0,0,0,0,0,0,12,2,11,0,0.0,0.41441833333333333,0.16116166666666668
2022-11-30 13:00:00,0.266405,266.405,0.888577576816601,21.386666666666667,40.25,0,1,0,0,0,0,0,0,13,2,11,0,0.0,0.21457833333333334,0.29911333333333334
2022-11-30 14:00:00,0.3106466666666667,310.64666666666665,0.8870442000183483,19.852666666666668,52.05,1,0,0,0,0,0,0,0,14,2,11,0,0.0,0.266405,0.35183166666666665
2022-11-30 15:00:00,0.29572166666666666,295.72166666666664,0.7900032932832372,18.165333333333333,57.53333333333333,1,0,0,0,0,0,0,0,15,2,11,0,0.0,0.3106466666666667,0.34401
2022-11-30 16:00:00,0.2640083333333333,264.0083333333333,0.8510312485728069,18.0335,61.96666666666667,1,0,0,0,0,0,0,0,16,2,11,0,0.0,0.29572166666666666,0.15337833333333334
2022-11-30 17:00:00,0.35818833333333333,358.18833333333333,0.9384602988271687,16.012166666666666,69.21666666666667,0,1,0,0,0,0,0,0,17,2,11,0,0.0,0.2640083333333333,0.25797333333333333
2022-11-30 18:00:00,0.40942166666666663,409.4216666666667,0.8651532539060516,13.291666666666666,75.05,0,1,0,0,0,0,0,0,18,2,11,0,0.0,0.35818833333333333,0.37796
2022-11-30 19:00:00,0.36280666666666667,362.8066666666666,0.9016797790348454,13.060666666666666,83.41666666666667,0,0,0,0,0,1,0,0,19,2,11,0,0.0,0.40942166666666663,0.3830483333333333
2022-11-30 20:00:00,0.45532833333333333,455.3283333333333,0.8932981421488994,11.1515,88.31666666666666,0,0,0,0,0,1,0,0,20,2,11,0,0.0,0.36280666666666667,0.4370833333333333
2022-11-30 21:00:00,0.43778666666666666,437.7866666666667,0.960350137487688,10.673333333333336,89.11666666666666,0,0,0,1,0,0,0,0,21,2,11,0,0.0,0.45532833333333333,0.48041999999999996
2022-11-30 22:00:00,0.3451433333333333,345.1433333333333,0.8783324860556695,11.580833333333334,86.0,0,1,0,0,0,0,0,0,22,2,11,0,0.0,0.43778666666666666,0.33287500000000003
2022-11-30 23:00:00,0.17261,172.61,0.8263170158740657,11.218666666666667,86.83333333333333,0,1,0,0,0,0,0,0,23,2,11,0,0.0,0.3451433333333333,0.29523666666666665
2022-12-01 00:00:00,0.19050166666666665,190.50166666666667,0.8131329741852812,10.085,88.18333333333334,0,1,0,0,0,0,0,0,0,3,12,0,0.0,0.17261,0.19479166666666667
2022-12-01 01:00:00,0.22790833333333332,227.90833333333333,0.8887318560080532,10.949,74.75,0,1,0,0,0,0,0,0,1,3,12,0,0.0,0.19050166666666665,0.22589166666666666
2022-12-01 02:00:00,0.19734,197.34,0.904626851126005,8.754333333333333,63.88333333333333,0,1,0,0,0,0,0,0,2,3,12,0,0.0,0.22790833333333332,0.16884
2022-12-01 03:00:00,0.139375,139.375,0.7235464313447132,14.276666666666667,75.86666666666666,0,1,0,0,0,0,0,0,3,3,12,0,0.0,0.19734,0.08449333333333334
2022-12-01 04:00:00,0.10727,107.27000000000001,0.7043264428410445,10.301833333333333,60.63333333333333,0,1,0,0,0,0,0,0,4,3,12,0,0.0,0.139375,0.109475
2022-12-01 05:00:00,0.20244666666666666,202.4466666666667,0.8482059026032368,8.14,38.71666666666667,0,1,0,0,0,0,0,0,5,3,12,0,0.0,0.10727,0.23512833333333333
2022-12-01 06:00:00,0.265065,265.065,0.9097720253103382,9.181999999999999,45.266666666666666,0,1,0,0,0,0,0,0,6,3,12,0,0.0,0.20244666666666666,0.17900666666666668
2022-12-01 07:00:00,0.2583433333333333,258.34333333333336,0.9075353550091033,7.8385,64.98333333333333,0,0,0,1,0,0,0,0,7,3,12,0,0.0,0.265065,0.11478833333333334
2022-12-01 08:00:00,0.50188,519.1862068965518,0.9495894257554752,7.299137931034483,84.63793103448276,0,0,0,1,0,0,0,0,8,3,12,0,0.0,0.2583433333333333,0.34301333333333334
2022-12-01 09:00:00,0.338405,330.6738095238095,0.8091771655322146,10.928333333333333,85.73809523809524,0,0,0,1,0,0,0,0,9,3,12,0,0.0,0.50188,0.26528833333333335
2022-12-01 10:00:00,0.30111333333333334,301.11333333333334,0.8116546197596176,16.591333333333335,71.05,0,0,0,1,0,0,0,0,10,3,12,0,0.0,0.338405,0.17564666666666667
2022-12-01 11:00:00,0.37836833333333336,378.60677966101696,0.8427323676176816,17.390169491525423,65.30508474576271,1,0,0,0,0,0,0,0,11,3,12,0,0.0,0.30111333333333334,0.41441833333333333
2022-12-01 12:00:00,0.5302633333333333,530.2633333333333,0.9264234980395069,19.665333333333333,54.1,1,0,0,0,0,0,0,0,12,3,12,0,0.0,0.37836833333333336,0.21457833333333334
2022-12-01 13:00:00,0.39368166666666665,393.6816666666667,0.8786173341692183,21.200833333333332,50.21666666666667,1,0,0,0,0,0,0,0,13,3,12,0,0.0,0.5302633333333333,0.266405
2022-12-01 14:00:00,0.31660166666666667,316.60166666666663,0.8277264340964305,22.71483333333333,47.483333333333334,1,0,0,0,0,0,0,0,14,3,12,0,0.0,0.39368166666666665,0.3106466666666667
2022-12-01 15:00:00,0.3110383333333333,311.0383333333333,0.84699990760785,20.846,50.75,1,0,0,0,0,0,0,0,15,3,12,0,0.0,0.31660166666666667,0.29572166666666666
2022-12-01 16:00:00,0.33692666666666665,336.9266666666666,0.9412854830201979,19.555,55.06666666666667,1,0,0,0,0,0,0,0,16,3,12,0,0.0,0.3110383333333333,0.2640083333333333
2022-12-01 17:00:00,0.33865166666666663,338.65166666666664,0.915671768968542,18.4875,57.75,1,0,0,0,0,0,0,0,17,3,12,0,0.0,0.33692666666666665,0.35818833333333333
2022-12-01 18:00:00,0.2716166666666667,271.6166666666667,0.8677355054974851,16.634,65.28333333333333,1,0,0,0,0,0,0,0,18,3,12,0,0.0,0.33865166666666663,0.40942166666666663
2022-12-01 19:00:00,0.393435,393.435,0.8986939187685863,17.284166666666668,71.2,1,0,0,0,0,0,0,0,19,3,12,0,0.0,0.2716166666666667,0.36280666666666667
2022-12-01 20:00:00,0.48636,486.35999999999996,0.9304456421156361,14.792333333333335,71.7,1,0,0,0,0,0,0,0,20,3,12,0,0.0,0.393435,0.45532833333333333
2022-12-01 21:00:00,0.46572166666666664,465.72166666666664,0.9226757402520998,15.371,66.41666666666667,1,0,0,0,0,0,0,0,21,3,12,0,0.0,0.48636,0.43778666666666666
2022-12-01 22:00:00,0.4761566666666667,476.15666666666664,0.9369890575128422,18.901666666666664,57.55,1,0,0,0,0,0,0,0,22,3,12,0,0.0,0.46572166666666664,0.3451433333333333
2022-12-01 23:00:00,0.30855333333333335,308.55333333333334,0.8747974499553333,18.7,55.833333333333336,1,0,0,0,0,0,0,0,23,3,12,0,0.0,0.4761566666666667,0.17261
2022-12-02 00:00:00,0.32566833333333334,325.6683333333333,0.961772365121871,18.282,56.38333333333333,1,0,0,0,0,0,0,0,0,4,12,0,0.0,0.30855333333333335,0.19050166666666665
2022-12-02 01:00:00,0.164095,164.09499999999997,0.6829153741728871,18.14,58.266666666666666,1,0,0,0,0,0,0,0,1,4,12,0,0.0,0.32566833333333334,0.22790833333333332
2022-12-02 02:00:00,0.122135,122.13499999999999,0.7237871783817967,17.645,59.55,0,1,0,0,0,0,0,0,2,4,12,0,0.0,0.164095,0.19734
2022-12-02 03:00:00,0.200355,200.355,0.8136679974949778,17.59,59.55,0,1,0,0,0,0,0,0,3,4,12,0,0.0,0.122135,0.139375
2022-12-02 04:00:00,0.264575,264.575,0.8928710640298086,17.59,58.18333333333333,0,1,0,0,0,0,0,0,4,4,12,0,0.0,0.200355,0.10727
2022-12-02 05:00:00,0.14369833333333334,143.69833333333332,0.782418967800486,17.27266666666667,58.56666666666667,0,1,0,0,0,0,0,0,5,4,12,0,0.0,0.264575,0.20244666666666666
